time,open,high,low,close,Volume,Volume MA
2019-02-22T14:30:00Z,1100.9,1111.24,1095.6,1110.37,1049545,1489096.75
2019-02-25T14:30:00Z,1116,1118.54,1107.27,1109.4,1413061,1503789
2019-02-26T14:30:00Z,1105.75,1119.51,1099.92,1115.13,1471743,1513162.1
2019-02-27T14:30:00Z,1106.95,1117.98,1101,1116.05,968760,1510509.15
2019-02-28T14:30:00Z,1111.3,1127.65,1111.01,1119.92,1542609,1523648.5
2019-03-01T14:30:00Z,1124.9,1142.97,1124.75,1140.99,1450316,1519248.1
2019-03-04T14:30:00Z,1146.99,1158.2804,1130.69,1147.8,1446047,1518440.05
2019-03-05T14:30:00Z,1150.06,1169.61,1146.195,1162.03,1443174,1461775.25
2019-03-06T14:30:00Z,1162.49,1167.5658,1155.49,1157.86,1099289,1339130
2019-03-07T14:30:00Z,1155.72,1156.755,1134.91,1143.3,1166559,1292178.35
2019-03-08T14:30:00Z,1126.73,1147.08,1123.3,1142.32,1212489,1250561.45
2019-03-11T13:30:00Z,1144.45,1176.19,1144.45,1175.76,1719192,1282732.6
2019-03-12T13:30:00Z,1178.26,1200,1178.26,1193.2,2013115,1330128.65
2019-03-13T13:30:00Z,1200.645,1200.93,1191.94,1193.32,1435936,1321449.8
2019-03-14T13:30:00Z,1194.51,1197.88,1184.48,1185.55,1172815,1327601.5
2019-03-15T13:30:00Z,1193.38,1196.57,1182.61,1184.46,2459957,1403217.75
2019-03-18T13:30:00Z,1183.3,1190,1177.4211,1184.26,1292633,1395357.9
2019-03-19T13:30:00Z,1188.81,1200,1185.87,1198.85,1520688,1419060.9
2019-03-20T13:30:00Z,1197.35,1227.14,1196.17,1223.97,2227786,1476059.35
2019-03-21T13:30:00Z,1216,1231.79,1213.15,1231.54,1204045,1465487.95
2019-03-22T13:30:00Z,1226.32,1230,1202.825,1205.5,1714247,1498723.05
2019-03-25T13:30:00Z,1196.93,1206.3975,1187.04,1193,1496843,1502912.15
2019-03-26T13:30:00Z,1198.53,1202.83,1176.72,1184.62,1901156,1524382.8
2019-03-27T13:30:00Z,1185.5,1187.559,1159.37,1173.02,1400240,1545956.8
2019-03-28T13:30:00Z,1171.54,1171.565,1159.4312,1168.49,1012430,1519447.85
2019-03-29T13:30:00Z,1174.9,1178.99,1162.88,1173.31,1269979,1510431
2019-04-01T13:30:00Z,1184.1,1196.66,1182,1194.43,1252757,1500766.5
2019-04-02T13:30:00Z,1195.32,1201.35,1185.71,1200.49,827973,1470006.45
2019-04-03T13:30:00Z,1207.48,1216.3,1200.5,1205.92,1017838,1465933.9
2019-04-04T13:30:00Z,1205.94,1215.67,1204.13,1215,950747,1455143.3
2019-04-05T13:30:00Z,1214.99,1216.22,1205.03,1207.15,907152,1439876.45
2019-04-08T13:30:00Z,1207.89,1208.69,1199.86,1203.84,860363,1396935
2019-04-09T13:30:00Z,1196,1202.29,1193.08,1197.25,876381,1340098.3
2019-04-10T13:30:00Z,1200.68,1203.785,1196.435,1202.16,724643,1304533.65
2019-04-11T13:30:00Z,1203.96,1207.96,1200.13,1204.62,710231,1281404.45
2019-04-12T13:30:00Z,1210,1218.35,1208.11,1217.87,933794,1205096.3
2019-04-15T13:30:00Z,1218,1224.2,1209.1101,1221.1,1187519,1199840.6
2019-04-16T13:30:00Z,1225,1230.82,1220.12,1227.13,856304,1166621.4
2019-04-17T13:30:00Z,1233,1240.56,1227.82,1236.34,1221930,1116328.6
2019-04-18T13:30:00Z,1239.18,1242,1234.61,1236.37,1331823,1122717.5
2019-04-22T13:30:00Z,1235.99,1249.09,1228.31,1248.84,807334,1077371.85
2019-04-23T13:30:00Z,1250.69,1269,1246.38,1264.55,1319910,1068525.2
2019-04-24T13:30:00Z,1264.12,1268.01,1255,1256,1018753,1024405.05
2019-04-25T13:30:00Z,1264.77,1267.4083,1252.03,1263.45,1107295,1009757.8
2019-04-26T13:30:00Z,1269,1273.07,1260.32,1272.18,1241428,1021207.7
2019-04-29T13:30:00Z,1274,1289.27,1266.2949,1287.58,2499432,1082680.35
2019-04-30T13:30:00Z,1185,1192.81,1175,1188.48,6207027,1330393.85
2019-05-01T13:30:00Z,1188.05,1188.05,1167.18,1168.08,2642983,1421144.35
2019-05-02T13:30:00Z,1167.76,1174.1895,1155.0018,1162.61,1944817,1467493.3
2019-05-03T13:30:00Z,1173.65,1186.8,1169,1185.4,1980653,1518988.6
2019-05-06T13:30:00Z,1166.26,1190.85,1166.26,1189.39,1563943,1551828.15
2019-05-07T13:30:00Z,1180.47,1190.44,1161.04,1174.1,1551368,1586378.4
2019-05-08T13:30:00Z,1172.01,1180.4243,1165.74,1166.27,1309514,1608035.05
2019-05-09T13:30:00Z,1159.03,1169.66,1150.85,1162.38,1185973,1631101.55
2019-05-10T13:30:00Z,1163.59,1172.6,1142.5,1164.27,1314546,1661317.3
2019-05-13T13:30:00Z,1141.96,1147.94,1122.11,1132.03,1860648,1707660
2019-05-14T13:30:00Z,1137.21,1140.42,1119.55,1120.44,1836604,1740114.25
2019-05-15T13:30:00Z,1117.87,1171.33,1116.6657,1164.21,2289302,1811764.15
2019-05-16T13:30:00Z,1164.51,1188.16,1162.84,1178.98,1531404,1827237.85
2019-05-17T13:30:00Z,1168.47,1180.15,1160.01,1162.3,1208623,1821077.85
2019-05-20T13:30:00Z,1144.5,1146.7967,1131.4425,1138.85,1353292,1848375.75
2019-05-21T13:30:00Z,1148.49,1152.7077,1137.94,1149.63,1160158,1840388.15
2019-05-22T13:30:00Z,1146.75,1158.52,1145.89,1151.42,914839,1835192.45
2019-05-23T13:30:00Z,1140.5,1145.9725,1129.224,1140.77,1199300,1839792.7
2019-05-24T13:30:00Z,1147.36,1149.765,1131.66,1133.47,1112341,1833338.35
2019-05-28T13:30:00Z,1134,1151.5871,1133.12,1134.15,1365166,1776625.05
2019-05-29T13:30:00Z,1127.52,1129.1,1108.2201,1116.46,1538212,1543184.3
2019-05-30T13:30:00Z,1115.54,1123.13,1112.12,1117.95,951873,1458628.8
2019-05-31T13:30:00Z,1101.29,1109.6,1100.18,1103.63,1508203,1436798.1
2019-06-03T13:30:00Z,1065.5,1065.5,1025,1036.23,5130576,1594294.25
2019-06-04T13:30:00Z,1042.9,1056.05,1033.69,1053.05,2833483,1657771.25
2019-06-05T13:30:00Z,1051.54,1053.55,1030.49,1042.22,2168439,1688624.8
2019-06-06T13:30:00Z,1044.99,1047.49,1033.7,1044.34,1703244,1708311.3
2019-06-07T13:30:00Z,1050.63,1070.92,1048.4,1066.04,1802370,1739131.15
2019-06-10T13:30:00Z,1072.98,1092.66,1072.3216,1080.38,1464248,1746616.25
2019-06-11T13:30:00Z,1093.98,1101.99,1077.6025,1078.72,1437063,1725437
2019-06-12T13:30:00Z,1078,1080.93,1067.54,1077.03,1061255,1686669.55
2019-06-13T13:30:00Z,1083.64,1094.17,1080.15,1088.77,1058000,1625104.45
2019-06-14T13:30:00Z,1086.42,1092.69,1080.1721,1085.35,1111643,1604116.4
2019-06-17T13:30:00Z,1086.28,1099.18,1086.28,1092.5,941602,1590765.35
2019-06-18T13:30:00Z,1109.69,1116.39,1098.99,1103.6,1386684,1592434.95
2019-06-19T13:30:00Z,1105.6,1107,1093.48,1102.33,1339218,1601387.95
2019-06-20T13:30:00Z,1119.99,1120.12,1104.74,1111.42,1262011,1618746.55
2019-06-21T13:30:00Z,1109.24,1124.11,1108.08,1121.88,1947591,1656161.1
2019-06-24T13:30:00Z,1119.61,1122,1111.01,1115.52,1395696,1670328.85
2019-06-25T13:30:00Z,1112.66,1114.35,1083.8,1086.35,1546913,1679416.2
2019-06-26T13:30:00Z,1086.5,1092.97,1072.24,1079.8,1810869,1693049.05
2019-06-27T13:30:00Z,1084,1087.1,1075.29,1076.01,1004477,1695679.25
2019-06-28T13:30:00Z,1076.39,1081,1073.37,1080.91,1693450,1704941.6
2019-07-01T13:30:00Z,1098,1107.58,1093.703,1097.95,1438504,1520338
2019-07-02T13:30:00Z,1102.24,1111.77,1098.17,1111.25,991755,1428251.6
2019-07-03T13:30:00Z,1117.41,1126.76,1113.86,1121.58,767011,1358180.2
2019-07-05T13:30:00Z,1117.8,1132.88,1116.14,1131.59,1264540,1336245
2019-07-08T13:30:00Z,1125.17,1125.98,1111.21,1116.35,1236419,1307947.45
2019-07-09T13:30:00Z,1111.8,1128.025,1107.17,1124.83,1330370,1301253.55
2019-07-10T13:30:00Z,1131.22,1142.05,1130.97,1140.48,1209466,1289873.7
2019-07-11T13:30:00Z,1143.25,1153.07,1139.58,1144.21,1195569,1296589.4
2019-07-12T13:30:00Z,1143.99,1147.34,1138.78,1144.9,863973,1286888.05
2019-07-15T13:30:00Z,1146.86,1150.82,1139.4,1150.34,903780,1276494.9
2019-07-16T13:30:00Z,1146,1158.58,1145,1153.58,1238807,1291355.15
2019-07-17T13:30:00Z,1150.97,1158.36,1145.77,1146.35,1170047,1280523.3
2019-07-18T13:30:00Z,1141.74,1147.605,1132.73,1146.33,1291281,1278126.45
2019-07-19T13:30:00Z,1148.19,1151.14,1129.62,1130.1,1647245,1297388.15
2019-07-22T13:30:00Z,1133.45,1139.25,1124.24,1138.07,1301846,1265100.9
2019-07-23T13:30:00Z,1144,1146.9,1131.8,1146.21,1093688,1250000.5
2019-07-24T13:30:00Z,1131.9,1144,1126.99,1137.81,1590101,1252159.9
2019-07-25T13:30:00Z,1137.82,1141.7,1120.92,1132.12,2209823,1272107.6
2019-07-26T13:30:00Z,1224.04,1265.5499,1224,1250.41,4805752,1462171.35
2019-07-29T13:30:00Z,1241.05,1247.37,1228.23,1239.41,2223731,1488685.4
2019-07-30T13:30:00Z,1225.41,1234.87,1223.3,1225.14,1453263,1489423.35
2019-07-31T13:30:00Z,1223,1234,1207.7635,1216.68,1725454,1526108.3
2019-08-01T13:30:00Z,1214.03,1234.11,1205.72,1209.01,1698510,1572683.25
2019-08-02T13:30:00Z,1200.74,1206.9,1188.94,1193.99,1645067,1591709.6
2019-08-05T13:30:00Z,1170.04,1175.24,1140.14,1152.32,2597455,1659761.4
2019-08-06T13:30:00Z,1163.31,1179.96,1160,1169.95,1709374,1678711.6
2019-08-07T13:30:00Z,1156,1178.4451,1149.6239,1173.99,1444324,1690454.5
2019-08-08T13:30:00Z,1182.83,1205.01,1173.02,1204.8,1467997,1704075.9
2019-08-09T13:30:00Z,1197.99,1203.88,1183.603,1188.01,1065658,1714160.15
2019-08-12T13:30:00Z,1179.21,1184.96,1167.6723,1174.71,1003187,1719130.5
2019-08-13T13:30:00Z,1171.46,1204.78,1171.46,1197.27,1318009,1723090.6
2019-08-14T13:30:00Z,1176.31,1182.3,1160.54,1164.29,1578668,1743521.65
2019-08-15T13:30:00Z,1163.5,1175.84,1162.11,1167.26,1224739,1740194.55
2019-08-16T13:30:00Z,1179.55,1182.72,1171.81,1177.6,1349436,1725304.1
2019-08-19T13:30:00Z,1190.09,1206.99,1190.09,1198.45,1232517,1721837.65
2019-08-20T13:30:00Z,1195.25,1196.06,1182.11,1182.69,915605,1712933.5
2019-08-21T13:30:00Z,1193.15,1199,1187.43,1191.25,741053,1670481.1
2019-08-22T13:30:00Z,1194.07,1198.0115,1178.58,1189.53,947906,1607385.25
2019-08-23T13:30:00Z,1181.99,1194.08,1147.75,1151.29,1688271,1451511.2
2019-08-26T13:30:00Z,1157.26,1169.47,1152.96,1168.89,1226441,1401646.7
2019-08-27T13:30:00Z,1180.53,1182.4,1161.45,1167.84,1077452,1382856.15
2019-08-28T13:30:00Z,1161.71,1176.4199,1157.3,1171.02,802243,1336695.6
2019-08-29T13:30:00Z,1181.12,1196.06,1181.12,1192.85,1088858,1306213
2019-08-30T13:30:00Z,1198.5,1198.5,1183.8026,1188.1,1129959,1280457.6
2019-09-03T13:30:00Z,1177.03,1186.89,1163.2,1168.39,1480420,1224605.85
2019-09-04T13:30:00Z,1176.71,1183.48,1171,1181.41,1068968,1192585.55
2019-09-05T13:30:00Z,1191.53,1213.04,1191.53,1211.38,1408601,1190799.4
2019-09-06T13:30:00Z,1208.13,1212.015,1202.5222,1204.93,1072143,1171006.7
2019-09-09T13:30:00Z,1204,1220,1192.62,1204.41,1471880,1191317.8
2019-09-10T13:30:00Z,1195.15,1210,1194.58,1206,1260115,1204164.2
2019-09-11T13:30:00Z,1203.41,1222.6,1202.2,1220.17,1307033,1203615.4
2019-09-12T13:30:00Z,1224.3,1241.86,1223.02,1234.25,1725908,1210977.4
2019-09-13T13:30:00Z,1231.35,1240.88,1227.01,1239.56,1301350,1214807.95
2019-09-16T13:30:00Z,1229.52,1239.56,1225.61,1231.3,1053299,1200001.1
2019-09-17T13:30:00Z,1230.4,1235,1223.69,1229.15,958112,1186280.85
2019-09-18T13:30:00Z,1227.51,1235.61,1216.53,1232.41,1144333,1197717.25
2019-09-19T13:30:00Z,1232.06,1244.44,1232.02,1238.71,1000155,1210672.35
2019-09-20T13:30:00Z,1233.12,1243.32,1223.08,1229.93,2337269,1280140.5
2019-09-23T13:30:00Z,1226,1239.09,1224.17,1234.03,1075253,1249489.6
2019-09-24T13:30:00Z,1240,1246.74,1210.68,1218.76,1591786,1267756.85
2019-09-25T13:30:00Z,1215.82,1248.3,1210.09,1246.52,1593875,1293578
2019-09-26T13:30:00Z,1241.96,1245,1232.268,1241.39,1561882,1331559.95
2019-09-27T13:30:00Z,1243.01,1244.02,1214.45,1225.09,1354432,1344838.65
2019-09-30T13:30:00Z,1220.97,1226,1212.3,1219,1419676,1359324.5
2019-10-01T13:30:00Z,1219,1231.23,1203.58,1205.1,1358279,1353217.45
2019-10-02T13:30:00Z,1196.98,1196.99,1171.29,1176.63,1639237,1381730.9
2019-10-03T13:30:00Z,1180,1189.06,1162.43,1187.83,1663656,1394483.65
2019-10-04T13:30:00Z,1191.89,1211.44,1189.17,1209,1183264,1400039.7
2019-10-07T13:30:00Z,1204.4,1218.2036,1203.75,1207.68,867149,1369803.15
2019-10-08T13:30:00Z,1197.59,1206.08,1189.01,1189.13,1141784,1363886.6
2019-10-09T13:30:00Z,1199.35,1208.35,1197.63,1202.31,876632,1342366.55
2019-10-10T13:30:00Z,1198.58,1215,1197.34,1208.67,932531,1302697.7
2019-10-11T13:30:00Z,1222.21,1228.39,1213.74,1215.45,1277144,1301487.4
2019-10-14T13:30:00Z,1212.34,1226.33,1211.76,1217.14,882039,1292924.4
2019-10-15T13:30:00Z,1220.4,1247.33,1220.4,1243.01,1395259,1314781.75
2019-10-16T13:30:00Z,1241.17,1254.74,1238.45,1243.64,1168174,1315973.8
2019-10-17T13:30:00Z,1250.93,1263.325,1249.94,1253.07,980510,1314991.55
2019-10-18T13:30:00Z,1253.46,1258.89,1241.08,1245.49,1352839,1265770.05
2019-10-21T13:30:00Z,1252.26,1254.6287,1240.6,1246.15,1038042,1263909.5
2019-10-22T13:30:00Z,1247.85,1250.6,1241.38,1242.8,1047851,1236712.75
2019-10-23T13:30:00Z,1242.36,1259.89,1242.36,1259.13,928595,1203448.75
2019-10-24T13:30:00Z,1260.9,1264,1253.715,1260.99,1039868,1177348.05
2019-10-25T13:30:00Z,1251.03,1269.6,1250.01,1265.13,1213051,1170279
2019-10-28T13:30:00Z,1275.45,1299.31,1272.54,1290,2613237,1229957.05
2019-10-29T13:30:00Z,1276.23,1281.59,1257.2119,1262.62,1886380,1256362.1
2019-10-30T13:30:00Z,1252.97,1269.36,1252,1261.29,1408851,1244842.8
2019-10-31T13:30:00Z,1261.28,1267.67,1250.8428,1260.11,1455651,1234442.55
2019-11-01T13:30:00Z,1265,1274.62,1260.5,1273.74,1670072,1258782.95
2019-11-04T14:30:00Z,1276.45,1294.13,1276.355,1291.37,1500964,1290473.7
2019-11-05T14:30:00Z,1292.89,1298.93,1291.2289,1292.03,1282711,1297520.05
2019-11-06T14:30:00Z,1289.46,1293.73,1282.5,1291.8,1152977,1311337.3
2019-11-07T14:30:00Z,1294.28,1323.74,1294.245,1308.86,2029970,1366209.25
2019-11-08T14:30:00Z,1305.28,1318,1304.365,1311.37,1251916,1364947.85
2019-11-11T14:30:00Z,1303.18,1306.425,1297.41,1299.19,1012429,1371467.35
2019-11-12T14:30:00Z,1300,1310,1295.77,1298.8,1085859,1355997.35
2019-11-13T14:30:00Z,1294.07,1304.3,1293.51,1298,853861,1340281.7
2019-11-14T14:30:00Z,1297.5,1317,1295.65,1311.46,1194305,1350971.45
2019-11-15T14:30:00Z,1318.94,1334.88,1314.2796,1334.87,1782955,1372477.25
2019-11-18T14:30:00Z,1332.22,1335.5288,1317.5,1320.7,1488083,1394979.3
2019-11-19T14:30:00Z,1327.7,1327.7,1312.8,1315.46,1269372,1406055.35
2019-11-20T14:30:00Z,1311.74,1315,1291.15,1303.05,1309835,1425117.35
2019-11-21T14:30:00Z,1301.48,1312.59,1293,1301.35,995499,1422898.9
2019-11-22T14:30:00Z,1305.62,1308.73,1291.41,1295.34,1386506,1431571.65
2019-11-25T14:30:00Z,1299.18,1311.31,1298.13,1306.69,1036487,1352734.15
2019-11-26T14:30:00Z,1309.86,1314.8,1305.09,1313.55,1069795,1311904.9
2019-11-27T14:30:00Z,1315,1318.36,1309.63,1312.99,996329,1291278.8
2019-11-29T14:30:00Z,1307.12,1310.205,1303.97,1304.96,586981,1247845.3
2019-12-02T14:30:00Z,1301,1305.83,1281,1289.92,1511851,1239934.25
2019-12-03T14:30:00Z,1279.57,1298.461,1279,1295.28,1268647,1228318.4
2019-12-04T14:30:00Z,1307.01,1325.8,1304.87,1320.54,1538110,1241088.35
2019-12-05T14:30:00Z,1328,1329.3579,1316.44,1328.13,1212818,1244080.4
2019-12-06T14:30:00Z,1333.44,1344,1333.44,1340.62,1315510,1208357.4
2019-12-09T14:30:00Z,1338.04,1359.45,1337.84,1343.56,1355795,1213551.35
2019-12-10T14:30:00Z,1341.5,1349.975,1336.04,1344.66,1094653,1217662.55
2019-12-11T14:30:00Z,1350.84,1351.2,1342.67,1345.02,850796,1205909.4
2019-12-12T14:30:00Z,1345.94,1355.775,1340.5,1350.27,1281722,1227302.45
2019-12-13T14:30:00Z,1347.95,1353.0931,1343.87,1347.83,1550028,1245088.6
2019-12-16T14:30:00Z,1356.5,1364.68,1352.67,1361.17,1397451,1225813.4
2019-12-17T14:30:00Z,1362.89,1365,1351.3231,1355.12,1855259,1244172.2
2019-12-18T14:30:00Z,1356.6,1360.47,1351,1352.62,1657069,1263557.05
2019-12-19T14:30:00Z,1351.82,1358.1,1348.985,1356.04,1470112,1271570.9
2019-12-20T14:30:00Z,1363.35,1363.64,1349,1349.59,3316905,1387641.2
2019-12-23T14:30:00Z,1355.87,1359.7999,1346.51,1348.84,883200,1362475.9
2019-12-24T14:30:00Z,1348.5,1350.26,1342.78,1343.56,347518,1328027.45
2019-12-26T14:30:00Z,1346.17,1361.3269,1344.47,1360.4,667754,1307925.4
2019-12-27T14:30:00Z,1362.99,1364.53,1349.31,1351.89,1038718,1310044.85
2019-12-30T14:30:00Z,1350,1353,1334.02,1336.14,1051323,1333261.95
2019-12-31T14:30:00Z,1330.11,1338,1329.085,1337.02,962468,1305792.8
2020-01-02T14:30:00Z,1341.55,1368.14,1341.55,1367.37,1406731,1312697
2020-01-03T14:30:00Z,1347.86,1372.5,1345.5436,1360.66,1187006,1295141.8
2020-01-06T14:30:00Z,1350,1396.5,1350,1394.21,1733149,1321158.35
2020-01-07T14:30:00Z,1397.94,1402.99,1390.38,1393.34,1511693,1330967.5
2020-01-08T14:30:00Z,1392.08,1411.58,1390.84,1404.32,1529177,1339636.6
2020-01-09T14:30:00Z,1420.57,1427.33,1410.27,1419.83,1502664,1360037.15
2020-01-10T14:30:00Z,1427.56,1434.9292,1418.35,1429.73,1821566,1408575.65
2020-01-13T14:30:00Z,1436.13,1440.52,1426.02,1439.23,1653482,1427163.65
2020-01-14T14:30:00Z,1439.01,1441.8,1428.37,1430.88,1560453,1427684.9
2020-01-15T14:30:00Z,1430.21,1441.395,1430.21,1439.2,1282685,1421946.6
2020-01-16T14:30:00Z,1447.44,1451.99,1440.92,1451.7,1173688,1387868.05
2020-01-17T14:30:00Z,1462.91,1481.2954,1458.22,1480.39,2396215,1424825.35
2020-01-21T14:30:00Z,1479.12,1491.85,1471.2,1484.4,2036780,1453158.75
2020-01-22T14:30:00Z,1491,1503.2143,1484.93,1485.95,1610846,1367855.8
2020-01-23T14:30:00Z,1487.64,1495.52,1482.1,1486.65,1351354,1391263.5
2020-01-24T14:30:00Z,1493.59,1495.495,1465.25,1466.71,1784644,1463119.8
2020-01-27T14:30:00Z,1431,1438.07,1421.2,1433.9,1755201,1517492.15
2020-01-28T14:30:00Z,1443,1456,1432.47,1452.56,1577422,1544427.35
2020-01-29T14:30:00Z,1458.8,1465.43,1446.74,1458.63,1078667,1545794.55
2020-01-30T14:30:00Z,1439.96,1457.28,1436.4,1455.84,1339421,1564642.2
2020-01-31T14:30:00Z,1468.9,1470.13,1428.53,1434.23,2417214,1615166.35
2020-02-03T14:30:00Z,1462,1490,1458.99,1485.94,3055216,1708576.85
2020-02-04T14:30:00Z,1457.07,1469.5,1426.3,1447.07,3932954,1818567.1
2020-02-05T14:30:00Z,1462.42,1463.84,1430.56,1448.23,1986157,1842290.3
2020-02-06T14:30:00Z,1450.33,1481.9997,1449.57,1476.23,1679384,1849800.65
2020-02-07T14:30:00Z,1467.3,1485.84,1466.35,1479.23,1172270,1833280.95
2020-02-10T14:30:00Z,1474.32,1509.5,1474.32,1508.68,1419876,1813196.45
2020-02-11T14:30:00Z,1511.81,1529.63,1505.6378,1508.79,1344633,1797754
2020-02-12T14:30:00Z,1514.48,1520.695,1508.11,1518.27,1167565,1778109.6
2020-02-13T14:30:00Z,1512.69,1527.18,1504.6,1514.66,929730,1760461.85
2020-02-14T14:30:00Z,1515.6,1520.74,1507.34,1520.74,1197836,1761669.25
2020-02-18T14:30:00Z,1515,1531.63,1512.59,1519.67,1121140,1697915.5
2020-02-19T14:30:00Z,1525.07,1532.1063,1521.4,1526.69,949268,1643539.9
2020-02-20T14:30:00Z,1522,1529.64,1506.82,1518.15,1096552,1617825.2
2020-02-21T14:30:00Z,1508.03,1512.215,1480.44,1485.11,1732273,1636871.15
2020-02-24T14:30:00Z,1426.11,1436.97,1411.39,1421.59,2867053,1690991.6
2020-02-25T14:30:00Z,1433,1438.14,1382.4,1388.45,2478278,1727145.45
2020-02-26T14:30:00Z,1396.14,1415.7,1379,1393.18,2204037,1758476.2
2020-02-27T14:30:00Z,1362.06,1371.7037,1317.17,1318.09,2978300,1853457.85
2020-02-28T14:30:00Z,1277.5,1341.14,1271,1339.33,3790618,1976017.7
2020-03-02T14:30:00Z,1351.61,1390.87,1326.815,1389.11,2431468,1976730.4
2020-03-03T14:30:00Z,1399.42,1410.15,1332,1341.39,2402326,1944085.9
2020-03-04T14:30:00Z,1359.23,1388.09,1343.11,1386.52,1913315,1843103.95
2020-03-05T14:30:00Z,1350.2,1358.91,1305.1,1319.04,2561288,1871860.5
2020-03-06T14:30:00Z,1277.06,1306.22,1261.05,1298.41,2660628,1920922.7
2020-03-09T13:30:00Z,1205.3,1254.7599,1200,1215.56,3365365,2030577.45
2020-03-10T13:30:00Z,1260,1281.15,1218.77,1280.39,2611373,2090152.3
2020-03-11T13:30:00Z,1249.7,1260.96,1196.07,1215.41,2611229,2153482.1
2020-03-12T13:30:00Z,1126,1193.87,1113.3,1114.91,4226748,2306441.25
2020-03-13T13:30:00Z,1179,1219.76,1117.1432,1219.73,3700125,2444961
2020-03-16T13:30:00Z,1096,1152.2665,1074.44,1084.33,4252365,2597687.45
2020-03-17T13:30:00Z,1093.11,1130.86,1056.01,1119.8,3861489,2734704.9
2020-03-18T13:30:00Z,1056.51,1106.5,1037.28,1096.8,4233435,2898913.25
2020-03-19T13:30:00Z,1093.05,1157.9699,1060.1075,1115.29,3651106,3026640.95
2020-03-20T13:30:00Z,1135.72,1143.99,1065.49,1072.32,3601750,3120114.8
2020-03-23T13:30:00Z,1061.32,1071.32,1013.5361,1056.62,4044137,3178969
2020-03-24T13:30:00Z,1103.77,1135,1090.62,1134.46,3344450,3222277.6
2020-03-25T13:30:00Z,1126.47,1148.9,1086.01,1102.49,4081528,3316152.15
2020-03-26T13:30:00Z,1111.8,1169.97,1093.53,1161.75,3573755,3345924.9
2020-03-27T13:30:00Z,1125.67,1150.6702,1105.91,1110.71,3208495,3316818.75
2020-03-30T13:30:00Z,1125.04,1151.63,1096.48,1146.82,2574061,3323948.4
2020-03-31T13:30:00Z,1147.3,1175.31,1138.14,1162.81,2487983,3328231.25
2020-04-01T13:30:00Z,1122,1129.69,1097.45,1105.62,2344173,3349774.15
2020-04-02T13:30:00Z,1098.26,1126.86,1096.4,1120.84,1964881,3319953.8
2020-04-03T13:30:00Z,1119.015,1123.54,1079.81,1097.88,2313400,3302592.4
2020-04-06T13:30:00Z,1138,1194.66,1130.94,1186.92,2664723,3267560.3
2020-04-07T13:30:00Z,1221,1225,1182.23,1186.51,2387329,3256358.1
2020-04-08T13:30:00Z,1206.5,1219.07,1188.16,1210.28,1975135,3224553.4
2020-04-09T13:30:00Z,1224.08,1225.57,1196.7351,1211.45,2175421,3121987.05
2020-04-13T13:30:00Z,1209.18,1220.51,1187.5984,1217.56,1739828,3023972.2
2020-04-14T13:30:00Z,1245.09,1282.07,1236.93,1269.23,2470353,2934871.6
2020-04-15T13:30:00Z,1245.61,1280.46,1240.4,1262.47,1671703,2825382.3
2020-04-16T13:30:00Z,1274.1,1279,1242.62,1263.47,2518099,2739615.5
2020-04-17T13:30:00Z,1284.85,1294.43,1271.23,1283.25,1949042,2654512.3
2020-04-20T13:30:00Z,1271,1281.6,1261.37,1266.61,1695488,2559199.2
2020-04-21T13:30:00Z,1247,1254.27,1209.71,1216.34,2153003,2464642.5
2020-04-22T13:30:00Z,1245.54,1285.6133,1242,1263.21,2093140,2402077
2020-04-23T13:30:00Z,1271.55,1293.31,1265.67,1276.31,1566203,2276310.75
2020-04-24T13:30:00Z,1261.17,1280.4,1249.45,1279.31,1640394,2179642.7
2020-04-27T13:30:00Z,1296,1296.15,1269,1275.88,1600563,2099246.1
2020-04-28T13:30:00Z,1287.93,1288.05,1232.2,1233.67,2951309,2118108.5
2020-04-29T13:30:00Z,1341.46,1359.99,1325.34,1341.48,3793630,2183390.85
2020-04-30T13:30:00Z,1324.88,1352.82,1322.49,1348.66,2668906,2199627.5
2020-05-01T13:30:00Z,1328.5,1352.0695,1311,1320.61,2072639,2205015.4
2020-05-04T13:30:00Z,1308.23,1327.66,1299,1326.8,1504017,2164546.25
2020-05-05T13:30:00Z,1337.92,1373.94,1337.46,1351.11,1651533,2113886.75
2020-05-06T13:30:00Z,1361.69,1371.1199,1347.29,1347.3,1215423,2055291.45
2020-05-07T13:30:00Z,1365.94,1377.6,1355.27,1372.56,1399759,2026522.65
2020-05-08T13:30:00Z,1383.13,1398.76,1375.48,1388.37,1388068,1987155
2020-05-11T13:30:00Z,1378.28,1416.53,1377.152,1403.26,1412116,1970769.4
2020-05-12T13:30:00Z,1407.12,1415,1374.77,1375.74,1390600,1916781.75
2020-05-13T13:30:00Z,1377.05,1385.4822,1328.4,1349.33,1812585,1923825.85
2020-05-14T13:30:00Z,1335.02,1357.42,1323.91,1356.13,1603077,1878074.75
2020-05-15T13:30:00Z,1350,1374.48,1339,1373.19,1707747,1866010
2020-05-18T13:30:00Z,1361.75,1392.325,1354.25,1383.94,1823964,1872433.8
2020-05-19T13:30:00Z,1386.9965,1392,1373.485,1373.485,1280649,1828816.1
2020-05-20T13:30:00Z,1389.58,1410.42,1387.25,1406.72,1655375,1806927.85
2020-05-21T13:30:00Z,1408,1415.49,1393.45,1402.8,1385194,1797877.4
2020-05-22T13:30:00Z,1396.71,1412.76,1391.83,1410.42,1309408,1781328.1
